season,year,month,hour,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,count,timestamp,day,day_of_week,day_of_month,week,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,week_sin,week_cos,working_day,weekend,is_monday,is_friday,moonphase,quarter,christmas_holiday_season,summer_season,spring_season,fall_season,winter_season,day_of_year,is_business_hours,is_night,rush_hour,hum_windspeed,temp_hum,temp_windspeed,windspeed_squared,hum_squared,weather_temp,weather_hum,weather_windspeed,atemp_hum,atemp_windspeed,atemp_squared,temp_atemp,weather_atemp,temp_atemp_diff
4,2012,12,16,0,0,0,2,0.38,0.3939,0.82,0.1045,66,334,400,2012-12-16 16:00:00,351,6,16,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.8978045395707438,-0.44039415155762995,-0.8660254037844385,-0.5000000000000004,-0.2393156642875578,0.970941817426052,0,1,0,0,16.0,4,0,0,0,0,1,351,0,0,0,0.08568999999999999,0.3116,0.03971,0.01092025,0.6723999999999999,0.76,1.64,0.209,0.32299799999999995,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,17,0,0,0,2,0.38,0.3939,0.82,0.1045,29,214,243,2012-12-16 17:00:00,351,6,16,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.8978045395707438,-0.44039415155762995,-0.9659258262890683,-0.25881904510252063,-0.2393156642875578,0.970941817426052,0,1,0,0,16.0,4,0,0,0,0,1,351,0,0,0,0.08568999999999999,0.3116,0.03971,0.01092025,0.6723999999999999,0.76,1.64,0.209,0.32299799999999995,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,18,0,0,0,3,0.38,0.3939,0.82,0.1045,8,99,107,2012-12-16 18:00:00,351,6,16,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.8978045395707438,-0.44039415155762995,-1.0,-1.8369701987210297e-16,-0.2393156642875578,0.970941817426052,0,1,0,0,16.0,4,0,0,0,0,1,351,0,0,0,0.08568999999999999,0.3116,0.03971,0.01092025,0.6723999999999999,1.1400000000000001,2.46,0.3135,0.32299799999999995,0.04116254999999999,0.15515721,0.14968199999999998,1.1817,0.013899999999999968
4,2012,12,19,0,0,0,1,0.36,0.3485,0.93,0.1343,10,99,109,2012-12-16 19:00:00,351,6,16,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.8978045395707438,-0.44039415155762995,-0.9659258262890684,0.2588190451025203,-0.2393156642875578,0.970941817426052,0,1,0,0,16.0,4,0,0,0,0,1,351,0,0,0,0.12489900000000001,0.3348,0.048348,0.018036490000000002,0.8649000000000001,0.36,0.93,0.1343,0.324105,0.04680355,0.12145224999999998,0.12546,0.3485,0.01150000000000001
4,2012,12,20,0,0,0,2,0.38,0.3939,0.82,0.0,14,108,122,2012-12-16 20:00:00,351,6,16,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.8978045395707438,-0.44039415155762995,-0.8660254037844386,0.5000000000000001,-0.2393156642875578,0.970941817426052,0,1,0,0,16.0,4,0,0,0,0,1,351,0,0,0,0.0,0.3116,0.0,0.0,0.6723999999999999,0.76,1.64,0.0,0.32299799999999995,0.0,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,21,0,0,0,2,0.36,0.3788,0.93,0.0,14,92,106,2012-12-16 21:00:00,351,6,16,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.8978045395707438,-0.44039415155762995,-0.7071067811865477,0.7071067811865474,-0.2393156642875578,0.970941817426052,0,1,0,0,16.0,4,0,0,0,0,1,351,0,0,0,0.0,0.3348,0.0,0.0,0.8649000000000001,0.72,1.86,0.0,0.35228400000000004,0.0,0.14348944000000002,0.13636800000000002,0.7576,0.01880000000000004
4,2012,12,22,0,0,0,2,0.4,0.4091,0.82,0.194,6,83,89,2012-12-16 22:00:00,351,6,16,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.8978045395707438,-0.44039415155762995,-0.5000000000000004,0.8660254037844384,-0.2393156642875578,0.970941817426052,0,1,0,0,16.0,4,0,0,0,0,1,351,0,1,0,0.15908,0.328,0.0776,0.037636,0.6723999999999999,0.8,1.64,0.388,0.335462,0.0793654,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,23,0,0,0,2,0.36,0.3485,0.93,0.1343,4,29,33,2012-12-16 23:00:00,351,6,16,50,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.8978045395707438,-0.44039415155762995,-0.25881904510252157,0.9659258262890681,-0.2393156642875578,0.970941817426052,0,1,0,0,16.0,4,0,0,0,0,1,351,0,1,0,0.12489900000000001,0.3348,0.048348,0.018036490000000002,0.8649000000000001,0.72,1.86,0.2686,0.324105,0.04680355,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,0,0,1,1,2,0.38,0.3939,0.87,0.0,2,26,28,2012-12-17 00:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.0,1.0,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,0,0.0,0.3306,0.0,0.0,0.7569,0.76,1.74,0.0,0.34269299999999997,0.0,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,1,0,1,1,2,0.38,0.3939,0.87,0.1045,1,14,15,2012-12-17 01:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.25881904510252074,0.9659258262890683,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,0,0.090915,0.3306,0.03971,0.01092025,0.7569,0.76,1.74,0.209,0.34269299999999997,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,2,0,1,1,2,0.38,0.3939,0.94,0.0,1,4,5,2012-12-17 02:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.49999999999999994,0.8660254037844387,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,0,0.0,0.35719999999999996,0.0,0.0,0.8835999999999999,0.76,1.88,0.0,0.37026599999999993,0.0,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,3,0,1,1,2,0.36,0.3788,0.93,0.0,0,3,3,2012-12-17 03:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.7071067811865476,0.7071067811865476,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,0,0.0,0.3348,0.0,0.0,0.8649000000000001,0.72,1.86,0.0,0.35228400000000004,0.0,0.14348944000000002,0.13636800000000002,0.7576,0.01880000000000004
4,2012,12,4,0,1,1,3,0.36,0.3788,1.0,0.0,2,3,5,2012-12-17 04:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.8660254037844386,0.5000000000000001,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,1,0.0,0.36,0.0,0.0,1.0,1.08,3.0,0.0,0.3788,0.0,0.14348944000000002,0.13636800000000002,1.1364,0.01880000000000004
4,2012,12,5,0,1,1,2,0.38,0.3939,0.87,0.0,0,24,24,2012-12-17 05:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.9659258262890683,0.25881904510252074,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,1,0.0,0.3306,0.0,0.0,0.7569,0.76,1.74,0.0,0.34269299999999997,0.0,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,6,0,1,1,2,0.36,0.3485,0.93,0.1343,1,107,108,2012-12-17 06:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,1.0,6.123233995736766e-17,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,1,0.12489900000000001,0.3348,0.048348,0.018036490000000002,0.8649000000000001,0.72,1.86,0.2686,0.324105,0.04680355,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,7,0,1,1,2,0.36,0.3485,0.93,0.1343,5,314,319,2012-12-17 07:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.9659258262890683,-0.25881904510252063,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,0,1,0.12489900000000001,0.3348,0.048348,0.018036490000000002,0.8649000000000001,0.72,1.86,0.2686,0.324105,0.04680355,0.12145224999999998,0.12546,0.697,0.01150000000000001
4,2012,12,8,0,1,1,2,0.38,0.3939,0.87,0.1045,10,582,592,2012-12-17 08:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.8660254037844387,-0.4999999999999998,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,1,0.090915,0.3306,0.03971,0.01092025,0.7569,0.76,1.74,0.209,0.34269299999999997,0.04116254999999999,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,9,0,1,1,2,0.4,0.4091,0.87,0.0,11,271,282,2012-12-17 09:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.7071067811865476,-0.7071067811865475,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,1,0.0,0.34800000000000003,0.0,0.0,0.7569,0.8,1.74,0.0,0.35591700000000004,0.0,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,10,0,1,1,2,0.38,0.3939,0.87,0.0896,15,120,135,2012-12-17 10:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.49999999999999994,-0.8660254037844387,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,1,0.077952,0.3306,0.034048,0.00802816,0.7569,0.76,1.74,0.1792,0.34269299999999997,0.035293439999999995,0.15515721,0.14968199999999998,0.7878,0.013899999999999968
4,2012,12,11,0,1,1,2,0.4,0.4091,0.87,0.0896,22,148,170,2012-12-17 11:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,0.258819045102521,-0.9659258262890682,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,0,0.077952,0.34800000000000003,0.035840000000000004,0.00802816,0.7569,0.8,1.74,0.1792,0.35591700000000004,0.03665536,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,12,0,1,1,2,0.4,0.4091,0.87,0.0,21,211,232,2012-12-17 12:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,1.2246467991473532e-16,-1.0,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,0,0.0,0.34800000000000003,0.0,0.0,0.7569,0.8,1.74,0.0,0.35591700000000004,0.0,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,13,0,1,1,2,0.4,0.4091,0.87,0.1343,16,194,210,2012-12-17 13:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.2588190451025208,-0.9659258262890683,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,0,0.116841,0.34800000000000003,0.053720000000000004,0.018036490000000002,0.7569,0.8,1.74,0.2686,0.35591700000000004,0.054942130000000006,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,14,0,1,1,2,0.4,0.4091,0.87,0.0896,12,169,181,2012-12-17 14:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.4999999999999997,-0.8660254037844388,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,0,0.077952,0.34800000000000003,0.035840000000000004,0.00802816,0.7569,0.8,1.74,0.1792,0.35591700000000004,0.03665536,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,15,0,1,1,2,0.42,0.4242,0.88,0.0,15,196,211,2012-12-17 15:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.7071067811865471,-0.7071067811865479,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,1,0.0,0.3696,0.0,0.0,0.7744,0.84,1.76,0.0,0.373296,0.0,0.17994564000000002,0.178164,0.8484,0.004200000000000037
4,2012,12,16,0,1,1,3,0.4,0.4091,0.94,0.2537,15,287,302,2012-12-17 16:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.8660254037844385,-0.5000000000000004,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,1,0.23847799999999997,0.376,0.10148,0.06436368999999999,0.8835999999999999,1.2000000000000002,2.82,0.7610999999999999,0.384554,0.10378867,0.16736281000000003,0.16364,1.2273,0.009099999999999997
4,2012,12,17,0,1,1,2,0.4,0.4091,0.94,0.2537,17,478,495,2012-12-17 17:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.9659258262890683,-0.25881904510252063,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,1,0.23847799999999997,0.376,0.10148,0.06436368999999999,0.8835999999999999,0.8,1.88,0.5074,0.384554,0.10378867,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,18,0,1,1,2,0.4,0.4091,0.94,0.0896,14,493,507,2012-12-17 18:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-1.0,-1.8369701987210297e-16,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,1,0,1,0.084224,0.376,0.035840000000000004,0.00802816,0.8835999999999999,0.8,1.88,0.1792,0.384554,0.03665536,0.16736281000000003,0.16364,0.8182,0.009099999999999997
4,2012,12,19,0,1,1,2,0.42,0.4242,0.88,0.1343,7,333,340,2012-12-17 19:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.9659258262890684,0.2588190451025203,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,0,1,0.118184,0.3696,0.056406,0.018036490000000002,0.7744,0.84,1.76,0.2686,0.373296,0.05697006,0.17994564000000002,0.178164,0.8484,0.004200000000000037
4,2012,12,20,0,1,1,2,0.42,0.4242,0.94,0.2537,8,192,200,2012-12-17 20:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.8660254037844386,0.5000000000000001,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,0,1,0.23847799999999997,0.3948,0.10655399999999998,0.06436368999999999,0.8835999999999999,0.84,1.88,0.5074,0.398748,0.10761954,0.17994564000000002,0.178164,0.8484,0.004200000000000037
4,2012,12,21,0,1,1,2,0.42,0.4242,0.94,0.1343,6,114,120,2012-12-17 21:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.7071067811865477,0.7071067811865474,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,0,1,0.126242,0.3948,0.056406,0.018036490000000002,0.8835999999999999,0.84,1.88,0.2686,0.398748,0.05697006,0.17994564000000002,0.178164,0.8484,0.004200000000000037
4,2012,12,22,0,1,1,2,0.42,0.4242,0.94,0.1343,5,49,54,2012-12-17 22:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.5000000000000004,0.8660254037844384,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,0,0.126242,0.3948,0.056406,0.018036490000000002,0.8835999999999999,0.84,1.88,0.2686,0.398748,0.05697006,0.17994564000000002,0.178164,0.8484,0.004200000000000037
4,2012,12,23,0,1,1,3,0.42,0.4242,0.94,0.2239,6,41,47,2012-12-17 23:00:00,352,0,17,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.7907757369377064,-0.6121059825476527,-0.25881904510252157,0.9659258262890681,-0.12053668025532363,0.992708874098054,1,0,1,0,17.0,4,0,0,0,0,1,352,0,1,0,0.210466,0.3948,0.094038,0.050131209999999995,0.8835999999999999,1.26,2.82,0.6717,0.398748,0.09497838,0.17994564000000002,0.178164,1.2726000000000002,0.004200000000000037
4,2012,12,0,0,2,1,2,0.44,0.4394,0.94,0.1343,0,18,18,2012-12-18 00:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.0,1.0,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,0,0.126242,0.41359999999999997,0.059092,0.018036490000000002,0.8835999999999999,0.88,1.88,0.2686,0.413036,0.05901142,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,1,0,2,1,2,0.44,0.4394,0.94,0.1343,0,15,15,2012-12-18 01:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.25881904510252074,0.9659258262890683,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,0,0.126242,0.41359999999999997,0.059092,0.018036490000000002,0.8835999999999999,0.88,1.88,0.2686,0.413036,0.05901142,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,2,0,2,1,2,0.44,0.4394,0.88,0.2239,2,5,7,2012-12-18 02:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.49999999999999994,0.8660254037844387,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,0,0.19703199999999998,0.3872,0.09851599999999999,0.050131209999999995,0.7744,0.88,1.76,0.4478,0.386672,0.09838166,0.19307236,0.193336,0.8788,0.0005999999999999894
4,2012,12,3,0,2,1,1,0.42,0.4242,0.88,0.194,0,5,5,2012-12-18 03:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.7071067811865476,0.7071067811865476,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,0,0.17072,0.3696,0.08148,0.037636,0.7744,0.42,0.88,0.194,0.373296,0.0822948,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,4,0,2,1,1,0.42,0.4242,0.82,0.1642,3,5,8,2012-12-18 04:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.8660254037844386,0.5000000000000001,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,1,0.134644,0.3444,0.068964,0.026961640000000005,0.6723999999999999,0.42,0.82,0.1642,0.347844,0.06965364,0.17994564000000002,0.178164,0.4242,0.004200000000000037
4,2012,12,5,0,2,1,1,0.38,0.3939,0.87,0.0896,0,36,36,2012-12-18 05:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.9659258262890683,0.25881904510252074,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,1,0.077952,0.3306,0.034048,0.00802816,0.7569,0.38,0.87,0.0896,0.34269299999999997,0.035293439999999995,0.15515721,0.14968199999999998,0.3939,0.013899999999999968
4,2012,12,6,0,2,1,1,0.36,0.3485,0.93,0.1642,1,117,118,2012-12-18 06:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,1.0,6.123233995736766e-17,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,1,1,0.152706,0.3348,0.059112000000000005,0.026961640000000005,0.8649000000000001,0.36,0.93,0.1642,0.324105,0.0572237,0.12145224999999998,0.12546,0.3485,0.01150000000000001
4,2012,12,7,0,2,1,1,0.36,0.3485,0.93,0.1343,4,351,355,2012-12-18 07:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.9659258262890683,-0.25881904510252063,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,0,0,1,0.12489900000000001,0.3348,0.048348,0.018036490000000002,0.8649000000000001,0.36,0.93,0.1343,0.324105,0.04680355,0.12145224999999998,0.12546,0.3485,0.01150000000000001
4,2012,12,8,0,2,1,1,0.38,0.3939,0.94,0.0,10,652,662,2012-12-18 08:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.8660254037844387,-0.4999999999999998,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,1,0.0,0.35719999999999996,0.0,0.0,0.8835999999999999,0.38,0.94,0.0,0.37026599999999993,0.0,0.15515721,0.14968199999999998,0.3939,0.013899999999999968
4,2012,12,9,0,2,1,1,0.4,0.4091,0.87,0.0896,19,307,326,2012-12-18 09:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.7071067811865476,-0.7071067811865475,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,1,0.077952,0.34800000000000003,0.035840000000000004,0.00802816,0.7569,0.4,0.87,0.0896,0.35591700000000004,0.03665536,0.16736281000000003,0.16364,0.4091,0.009099999999999997
4,2012,12,10,0,2,1,1,0.44,0.4394,0.77,0.0896,22,162,184,2012-12-18 10:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.49999999999999994,-0.8660254037844387,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,1,0.068992,0.3388,0.039424,0.00802816,0.5929,0.44,0.77,0.0896,0.338338,0.03937024,0.19307236,0.193336,0.4394,0.0005999999999999894
4,2012,12,11,0,2,1,1,0.48,0.4697,0.63,0.2239,58,211,269,2012-12-18 11:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,0.258819045102521,-0.9659258262890682,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,0,0.141057,0.3024,0.10747199999999998,0.050131209999999995,0.39690000000000003,0.48,0.63,0.2239,0.295911,0.10516583,0.22061809000000002,0.225456,0.4697,0.010299999999999976
4,2012,12,12,0,2,1,3,0.48,0.4697,0.48,0.2537,49,264,313,2012-12-18 12:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,1.2246467991473532e-16,-1.0,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,0,0.12177599999999998,0.2304,0.12177599999999998,0.06436368999999999,0.2304,1.44,1.44,0.7610999999999999,0.225456,0.11916289,0.22061809000000002,0.225456,1.4091,0.010299999999999976
4,2012,12,13,0,2,1,1,0.5,0.4848,0.42,0.2836,51,235,286,2012-12-18 13:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.2588190451025208,-0.9659258262890683,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,0,0.11911200000000001,0.21,0.1418,0.08042896000000001,0.17639999999999997,0.5,0.42,0.2836,0.203616,0.13748928000000002,0.23503104,0.2424,0.4848,0.015199999999999991
4,2012,12,14,0,2,1,1,0.46,0.4545,0.47,0.4478,56,191,247,2012-12-18 14:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.4999999999999997,-0.8660254037844388,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,0,0.210466,0.2162,0.205988,0.20052483999999998,0.22089999999999999,0.46,0.47,0.4478,0.213615,0.2035251,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,15,0,2,1,1,0.46,0.4545,0.44,0.4925,28,218,246,2012-12-18 15:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.7071067811865471,-0.7071067811865479,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,1,0.2167,0.2024,0.22655,0.24255625,0.1936,0.46,0.44,0.4925,0.19998000000000002,0.22384125,0.20657025,0.20907,0.4545,0.005500000000000005
4,2012,12,16,0,2,1,1,0.44,0.4394,0.41,0.4627,40,323,363,2012-12-18 16:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.8660254037844385,-0.5000000000000004,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,1,0.189707,0.18039999999999998,0.203588,0.21409129,0.16809999999999997,0.44,0.41,0.4627,0.18015399999999998,0.20331038,0.19307236,0.193336,0.4394,0.0005999999999999894
4,2012,12,17,0,2,1,1,0.4,0.4091,0.47,0.4478,39,533,572,2012-12-18 17:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-0.9659258262890683,-0.25881904510252063,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,1,0.210466,0.188,0.17912,0.20052483999999998,0.22089999999999999,0.4,0.47,0.4478,0.192277,0.18319498,0.16736281000000003,0.16364,0.4091,0.009099999999999997
4,2012,12,18,0,2,1,1,0.38,0.3939,0.46,0.3284,13,512,525,2012-12-18 18:00:00,353,1,18,51,-6.34906419128915e-13,1.0,-2.4492935982947064e-16,1.0,0.6513724827222273,-0.7587581226927865,-1.0,-1.8369701987210297e-16,-0.12053668025532363,0.992708874098054,1,0,0,0,18.0,4,0,0,0,0,1,353,1,0,1,0.15106400000000003,0.1748,0.12479200000000001,0.10784656000000002,0.2116,0.38,0.46,0.3284,0.181194,0.12935676,0.15515721,0.14968199999999998,0.3939,0.013899999999999968
